"procedure","intervention","standard","unit.cost","LT_cost","LT_qol","intervention_costs","standard_costs","intervention_qol","standard_qol","scenario"
"IVT","9,109","8,617","1,527.7","7,168","0.78","79,216,637","74,931,467","7,078.0","6,695.1","base_case"
"MT","2,655","1,645","9,120.0","-18,606","1.01","-25,179,993","-15,604,130","2,679.8","1,660.6","base_case"
"IVT + MT","1,686","1,370","10,647.8","-18,606","1.01","-13,420,695","-10,905,477","1,702.5","1,383.4","base_case"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","base_case"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","base_case"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","base_case"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","base_case"
"IVT","9,109","8,617","1,527.7","10,597","1.11","110,452,620","104,477,761","10,115.7","9,568.5","sc1"
"MT","2,655","1,645","9,120.0","-30,536","1.42","-56,849,883","-35,230,073","3,767.5","2,334.7","sc1"
"IVT + MT","1,686","1,370","10,647.8","-30,536","1.42","-33,540,930","-27,254,912","2,393.5","1,944.9","sc1"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc1"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc1"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc1"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc1"
"IVT","9,109","8,617","1,527.7","0","0.78","13,916,645","13,163,834","7,078.0","6,695.1","sc2"
"MT","2,655","1,645","9,120.0","0","1.01","24,209,554","15,002,746","2,679.8","1,660.6","sc2"
"IVT + MT","1,686","1,370","10,647.8","0","1.01","17,957,036","14,591,648","1,702.5","1,383.4","sc2"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc2"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc2"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc2"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc2"
"IVT","9,109","8,617","1,527.7","0","0.80","13,916,645","13,163,834","7,254.1","6,861.7","sc3"
"MT","2,655","1,645","9,120.0","0","0.98","24,209,554","15,002,746","2,592.5","1,606.6","sc3"
"IVT + MT","1,686","1,370","10,647.8","0","0.98","17,957,036","14,591,648","1,647.0","1,338.4","sc3"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc3"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc3"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc3"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc3"
"IVT","9,109","8,617","1,527.7","7,168","0.78","79,216,637","74,931,467","7,078.0","6,695.1","sc4"
"MT","2,655","1,645","9,120.0","-18,606","1.01","-25,179,993","-15,604,130","2,679.8","1,660.6","sc4"
"IVT + MT","1,686","1,370","10,647.8","-11,437","1.79","-1,331,484","-1,081,946","3,012.8","2,448.2","sc4"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc4"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc4"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc4"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc4"
"IVT","9,109","8,617","1,527.7","-3,995","0.57","-22,477,341","-21,261,444","5,193.3","4,912.4","sc5"
"MT","2,655","1,645","9,120.0","-18,606","1.01","-25,179,993","-15,604,130","2,679.8","1,660.6","sc5"
"IVT + MT","1,686","1,370","10,647.8","-18,606","1.01","-13,420,695","-10,905,477","1,702.5","1,383.4","sc5"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc5"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc5"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc5"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc5"
"IVT","9,109","8,617","1,527.7","8,045","0.79","87,203,648","82,486,426","7,227.6","6,836.6","sc6"
"MT","2,655","1,645","9,120.0","-27,279","0.98","-48,204,749","-29,872,653","2,606.2","1,615.1","sc6"
"IVT + MT","1,686","1,370","10,647.8","-27,279","0.98","-28,048,580","-22,791,901","1,655.8","1,345.4","sc6"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc6"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc6"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc6"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc6"
"IVT","9,109","8,617","1,527.7","7,493","0.81","82,176,556","77,731,272","7,349.3","6,951.7","sc7"
"MT","2,655","1,645","9,120.0","-19,927","1.04","-28,688,404","-17,778,305","2,773.2","1,718.6","sc7"
"IVT + MT","1,686","1,370","10,647.8","-19,927","1.04","-15,649,628","-12,716,678","1,761.8","1,431.6","sc7"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc7"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc7"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc7"
"ASC-CSC transfer (MT)","2,831","1,695","417.0","0","0.00","1,180,422","706,643","0.0","0.0","sc7"
"IVT","9,062","8,617","1,527.7","7,168","0.78","78,801,993","74,931,467","7,041.0","6,695.1","sc8"
"MT","2,555","1,645","9,120.0","-18,606","1.01","-24,234,135","-15,604,130","2,579.1","1,660.6","sc8"
"IVT + MT","1,653","1,370","10,647.8","-18,606","1.01","-13,156,478","-10,905,477","1,669.0","1,383.4","sc8"
"NCCT + CTA","60,406","60,406","156.0","0","0.00","9,423,348","9,423,348","0.0","0.0","sc8"
"NCCT + CTA + CTP","20,736","20,736","243.0","0","0.00","5,038,812","5,038,812","0.0","0.0","sc8"
"NCCT + CTA + CTP + MRI","423","423","418.0","0","0.00","176,890","176,890","0.0","0.0","sc8"
"ASC-CSC transfer (MT)","2,717","1,695","417.0","0","0.00","1,132,872","706,643","0.0","0.0","sc8"
